,tagNum,text
0,121PICA-1G57-TX,HRSG G:To perform preventive maintenance  HRSG G:To perform preventive maintenance HRSG G:To perform preventive maintenance pressure transmitter during CF Renewal.   Equipments included: - Pressure Transmitters - DP Pressure Transmitters - Level Transmitters - Flow Transmitters 
1,124HV-006-VX,IAP : Vlv Stroking Test n Visual Inspec  IAP : Vlv Stroking Test n Visual Inspec IAP : Vlv Stroking Test n Visual Inspec
2,124LIA-001-TX,IAP : Pressure Transmitter calibration  IAP : Pressure Transmitter calibration IAP : Pressure Transmitter calibration
3,124TIA-001-TX,IAP : Temperature Tx Calibration  IAP : Temperature Tx Calibration IAP : Temperature Tx Calibration
4,125KC-4A067-VX,ASU2 TSA : To replace AOV  ASU2 TSA : To replace AOV ASU2 TSA : To replace AOV
5,125LICA-4A219-CV,ASU2 BI :TO REMOVE AND INSTALL INSULATIO  ASU2 BI :TO REMOVE AND INSTALL INSULATIO ASU2 BI :TO REMOVE AND INSTALL INSULATIO
6,125LZAH-1A02-TX,ASU1 : To replace manifold tx LZAH-1A02  ASU1 : To replace manifold tx LZAH-1A02 ASU1 : To replace manifold tx LZAH-1A02
7,125LZAH-1A02-TX,To calibrate transmitter  To calibrate transmitter To calibrate transmitter
8,125PDIA-4A547-TX,To replace LO DP transmitter  To replace LO DP transmitter To replace LO DP transmitter
9,125PICA-4A613-CV,ASU2 : To replace gasket PICA613-CV  ASU2 : To replace gasket PICA613-CV ASU2 : To replace gasket PICA613-CV
10,125TI-4A041-TX,ASU2 BI : TSA BED TO RERANGE TRANSMITTER  ASU2 BI : TSA BED TO RERANGE TRANSMITTER ASU2 BI : TSA BED TO RERANGE TRANSMITTER
11,125TIA-4A046-TX,verification of tx/sensor TIA-4A046  verification of tx/sensor TIA-4A046 verification of tx/sensor TIA-4A046
12,125TIA-4A118-TX,Verification of sensor and tx MAC B  Verification of sensor and tx MAC B Verification of sensor and tx MAC B
13,125UZ-4A695-VX,ASU2: To do cable continuity check for 1  ASU2: To do cable continuity check for 1 ASU2: To do cable continuity check for 1
